freq,unit,coicop,geo\TIME_PERIOD	2000-01 	2000-02 	2000-03 	2000-04 	2000-05 	2000-06 	2000-07 	2000-08 	2000-09 	2000-10 	2000-11 	2000-12 	2001-01 	2001-02 	2001-03 	2001-04 	2001-05 	2001-06 	2001-07 	2001-08 	2001-09 	2001-10 	2001-11 	2001-12 	2002-01 	2002-02 	2002-03 	2002-04 	2002-05 	2002-06 	2002-07 	2002-08 	2002-09 	2002-10 	2002-11 	2002-12 	2003-01 	2003-02 	2003-03 	2003-04 	2003-05 	2003-06 	2003-07 	2003-08 	2003-09 	2003-10 	2003-11 	2003-12 	2004-01 	2004-02 	2004-03 	2004-04 	2004-05 	2004-06 	2004-07 	2004-08 	2004-09 	2004-10 	2004-11 	2004-12 	2005-01 	2005-02 	2005-03 	2005-04 	2005-05 	2005-06 	2005-07 	2005-08 	2005-09 	2005-10 	2005-11 	2005-12 	2006-01 	2006-02 	2006-03 	2006-04 	2006-05 	2006-06 	2006-07 	2006-08 	2006-09 	2006-10 	2006-11 	2006-12 	2007-01 	2007-02 	2007-03 	2007-04 	2007-05 	2007-06 	2007-07 	2007-08 	2007-09 	2007-10 	2007-11 	2007-12 	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 	2024-10 	2024-11 	2024-12 	2025-01 	2025-02 	2025-03 	2025-04 	2025-05 	2025-06 	2025-07 	2025-08 	2025-09 	2025-10 	2025-11 
M,I15,CP00,AT	74.28 	74.85 	74.92 	74.78 	74.71 	75.00 	74.78 	74.85 	75.14 	75.35 	75.64 	75.93 	75.96 	76.21 	76.33 	76.71 	76.86 	76.96 	76.85 	76.66 	76.95 	77.10 	77.07 	77.27 	77.40 	77.53 	77.63 	77.98 	78.12 	78.11 	77.98 	78.19 	78.19 	78.36 	78.36 	78.57 	78.71 	78.85 	79.06 	78.98 	78.88 	78.89 	78.79 	79.01 	79.22 	79.20 	79.40 	79.62 	79.67 	80.02 	80.34 	80.24 	80.53 	80.68 	80.44 	80.75 	80.68 	81.06 	81.22 	81.62 	81.60 	81.87 	82.26 	82.08 	82.09 	82.30 	82.13 	82.26 	82.73 	82.77 	82.63 	82.87 	82.84 	83.12 	83.34 	83.82 	83.83 	83.84 	83.71 	83.97 	83.85 	83.80 	83.91 	84.22 	84.28 	84.54 	84.94 	85.30 	85.45 	85.45 	85.39 	85.42 	85.63 	86.20 	86.61 	87.14 	86.89 	87.16 	87.95 	88.18 	88.66 	88.90 	88.64 	88.48 	88.82 	88.79 	88.56 	88.42 	87.90 	88.33 	88.49 	88.65 	88.71 	88.62 	88.26 	88.62 	88.80 	88.90 	89.08 	89.35 	88.98 	89.16 	90.09 	90.28 	90.23 	90.22 	89.76 	90.00 	90.35 	90.68 	90.68 	91.30 	91.24 	91.97 	93.09 	93.64 	93.56 	93.53 	93.19 	93.34 	93.90 	94.11 	94.17 	94.40 	93.88 	94.38 	95.55 	95.82 	95.63 	95.62 	95.13 	95.47 	96.55 	96.85 	96.92 	97.15 	96.54 	96.87 	97.80 	97.82 	97.94 	97.77 	97.15 	97.37 	98.31 	98.30 	98.33 	99.08 	98.01 	98.30 	99.22 	99.35 	99.44 	99.43 	98.77 	98.79 	99.69 	99.70 	99.84 	99.88 	98.48 	98.75 	100.15 	100.28 	100.45 	100.40 	99.89 	99.73 	100.25 	100.35 	100.32 	100.95 	99.85 	99.76 	100.82 	100.93 	101.04 	101.04 	100.49 	100.33 	101.33 	101.72 	101.79 	102.55 	101.91 	102.13 	102.94 	103.27 	103.21 	103.06 	102.47 	102.46 	103.90 	104.12 	104.27 	104.94 	103.86 	104.12 	105.05 	105.29 	105.40 	105.46 	104.83 	104.82 	106.11 	106.62 	106.64 	106.74 	105.62 	105.61 	106.81 	107.12 	107.18 	107.11 	106.26 	106.34 	107.42 	107.72 	107.92 	108.69 	107.91 	107.92 	108.50 	108.75 	107.81 	108.25 	108.14 	107.82 	108.67 	108.93 	109.13 	109.79 	109.05 	109.40 	110.69 	110.83 	111.04 	111.28 	111.18 	111.23 	112.23 	113.03 	113.62 	113.95 	113.93 	115.40 	118.00 	118.75 	119.60 	120.99 	121.67 	121.52 	124.58 	126.09 	126.31 	125.96 	127.11 	128.15 	128.88 	129.88 	130.06 	130.42 	130.17 	130.59 	131.75 	132.24 	132.46 	133.08 	132.60 	133.26 	134.12 	134.27 	134.39 	134.44 	133.95 	133.77 	134.13 	134.63 	135.00 	135.92 	137.13 	137.82 	138.27 	138.64 	138.40 	138.77 	138.88 	139.32 	139.37 	140.07 	140.54 e
M,I15,CP00,BE	72.66 	74.14 	74.49 	74.63 	74.84 	75.12 	74.35 	75.47 	76.04 	75.90 	76.04 	75.83 	74.64 	75.98 	76.12 	76.80 	77.20 	77.34 	76.37 	77.38 	77.49 	77.40 	77.40 	77.29 	76.61 	77.86 	78.04 	78.09 	78.20 	77.99 	77.25 	78.33 	78.41 	78.34 	78.23 	78.32 	77.51 	79.16 	79.38 	79.24 	78.93 	79.18 	78.32 	79.64 	79.75 	79.51 	79.64 	79.60 	78.59 	80.05 	80.11 	80.57 	80.82 	80.75 	79.92 	81.27 	81.19 	81.58 	81.45 	81.20 	80.14 	81.86 	82.39 	82.55 	82.65 	82.93 	82.10 	83.59 	83.56 	83.44 	83.40 	83.44 	82.33 	84.22 	84.16 	84.63 	84.93 	85.00 	84.09 	85.54 	85.13 	84.88 	85.06 	85.17 	83.73 	85.71 	85.71 	86.14 	86.04 	86.10 	85.19 	86.52 	86.36 	86.76 	87.50 	87.82 	86.68 	88.82 	89.47 	89.65 	90.43 	91.06 	90.21 	91.16 	91.07 	90.92 	90.32 	90.19 	88.50 	90.54 	90.04 	90.31 	90.21 	90.10 	88.65 	90.51 	90.14 	90.12 	90.30 	90.49 	89.20 	91.28 	91.75 	92.16 	92.48 	92.50 	90.81 	92.67 	92.78 	92.91 	93.02 	93.55 	92.31 	94.48 	94.80 	95.05 	95.20 	95.52 	94.46 	95.86 	95.77 	95.90 	96.28 	96.53 	95.34 	97.65 	97.75 	97.80 	97.71 	97.59 	96.33 	98.35 	98.27 	98.45 	98.37 	98.54 	96.74 	99.14 	99.14 	98.98 	98.90 	99.19 	97.91 	99.43 	99.26 	99.15 	99.25 	99.69 	97.82 	99.97 	99.94 	99.74 	99.59 	99.74 	98.43 	99.83 	99.46 	99.47 	99.31 	99.30 	97.20 	99.56 	99.82 	100.11 	100.43 	100.60 	99.27 	100.58 	100.36 	100.62 	100.70 	100.74 	98.99 	100.67 	101.46 	101.65 	102.04 	102.40 	101.30 	102.59 	102.15 	102.56 	102.46 	102.96 	102.03 	104.00 	103.99 	104.35 	104.02 	103.95 	103.13 	104.64 	104.15 	104.44 	104.61 	105.08 	103.82 	105.53 	105.56 	106.01 	106.38 	106.68 	105.93 	107.41 	107.10 	107.80 	107.63 	107.39 	105.69 	107.62 	107.86 	108.11 	108.16 	108.09 	107.21 	108.34 	107.70 	108.01 	108.02 	108.38 	107.17 	108.74 	108.32 	108.10 	107.92 	108.33 	109.05 	107.38 	108.21 	108.47 	108.27 	108.76 	107.82 	109.08 	110.07 	110.32 	110.62 	111.11 	110.58 	112.41 	112.35 	114.33 	115.95 	115.93 	116.99 	119.49 	120.28 	120.61 	121.61 	122.82 	122.03 	124.24 	125.90 	129.30 	128.07 	127.77 	125.66 	125.99 	126.23 	124.65 	124.91 	124.79 	124.05 	127.20 	126.73 	127.15 	127.05 	128.45 	127.51 	130.54 	131.05 	130.72 	130.98 	131.56 	130.76 	132.73 	132.21 	132.90 	133.13 	134.12 	133.07 	136.32 	135.71 	134.79 	134.67 	135.32 	134.17 	136.19 	135.76 	136.26 	136.64 e
M,I15,CP00,BG	52.49 	53.07 	52.90 	52.36 	52.43 	52.56 	52.88 	54.45 	55.68 	56.35 	56.78 	57.03 	57.38 	57.57 	57.60 	57.50 	57.53 	57.48 	57.37 	57.55 	58.28 	59.28 	59.41 	59.78 	61.39 	62.39 	62.87 	62.80 	61.50 	60.46 	60.53 	60.13 	60.60 	61.20 	61.30 	62.06 	62.46 	62.54 	62.78 	62.96 	62.57 	61.22 	61.76 	62.22 	62.81 	63.25 	64.41 	65.56 	66.46 	66.69 	66.64 	66.83 	66.85 	65.67 	66.46 	66.17 	66.79 	66.90 	67.32 	68.16 	68.60 	69.20 	69.54 	70.35 	70.23 	69.94 	70.47 	70.95 	71.79 	72.35 	72.68 	73.20 	73.81 	75.70 	75.87 	76.35 	76.52 	75.78 	75.95 	75.92 	75.63 	76.14 	76.95 	77.66 	78.79 	79.20 	79.23 	79.70 	79.96 	79.79 	81.15 	82.96 	83.96 	84.24 	85.74 	86.64 	87.98 	88.90 	89.71 	90.37 	91.14 	91.55 	92.86 	92.76 	93.57 	93.67 	93.26 	92.87 	93.28 	93.65 	93.33 	93.83 	93.83 	93.94 	93.81 	93.93 	93.76 	93.92 	94.09 	94.39 	94.95 	95.22 	95.57 	96.68 	96.69 	96.27 	96.77 	96.93 	97.14 	97.32 	97.84 	98.59 	99.04 	99.58 	99.98 	99.89 	99.99 	99.68 	100.05 	99.91 	99.93 	100.26 	100.34 	100.60 	100.96 	101.56 	101.70 	101.94 	101.82 	101.30 	102.46 	103.03 	103.38 	103.31 	103.08 	103.38 	103.62 	103.80 	103.35 	102.90 	102.85 	102.56 	102.49 	102.29 	102.03 	102.19 	102.07 	102.50 	102.21 	101.61 	101.32 	101.54 	101.03 	100.72 	101.35 	101.26 	100.58 	100.66 	100.14 	100.50 	99.80 	99.86 	100.19 	100.66 	100.70 	100.15 	100.34 	100.41 	99.62 	99.46 	99.19 	99.60 	99.40 	98.89 	98.28 	98.12 	98.14 	98.27 	99.25 	99.29 	98.55 	98.46 	98.36 	99.10 	99.77 	99.80 	99.28 	99.74 	99.52 	99.35 	99.85 	100.03 	99.81 	99.94 	100.21 	100.88 	101.08 	101.31 	101.13 	101.45 	101.84 	102.34 	103.41 	103.75 	103.39 	103.55 	103.25 	103.21 	103.43 	103.73 	103.95 	104.60 	104.76 	104.73 	106.13 	106.33 	105.07 	105.23 	105.56 	106.41 	106.94 	106.95 	106.46 	106.01 	105.76 	105.69 	106.58 	107.01 	105.70 	105.87 	105.89 	106.43 	106.59 	107.16 	107.33 	108.08 	108.23 	108.20 	108.97 	109.73 	109.92 	111.35 	112.54 	113.44 	114.80 	116.16 	118.59 	121.12 	122.74 	124.16 	125.18 	126.20 	127.10 	127.87 	128.68 	129.69 	131.20 	132.12 	132.90 	133.63 	133.30 	133.45 	134.99 	135.61 	135.18 	135.44 	135.77 	136.16 	136.29 	136.72 	137.05 	136.93 	136.93 	137.15 	138.75 	138.83 	137.25 	138.14 	138.53 	138.99 	141.47 	142.09 	142.53 	140.76 	140.84 	141.44 	143.49 	143.68 	142.81 	143.42 	: 
M,I15,CP00,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96.90 	96.50 	96.80 	97.00 	97.80 	97.70 	97.50 	97.00 	97.10 	97.50 	98.30 	98.00 	97.90 	97.90 	98.10 	98.00 	98.80 	98.90 	98.90 	98.30 	98.40 	98.20 	98.50 	98.40 	98.40 	97.90 	98.10 	98.30 	99.30 	99.50 	99.60 	99.00 	98.90 	99.00 	99.80 	100.20 	100.40 	100.40 	100.40 	100.70 	101.50 	102.10 	102.40 	102.20 	102.00 	101.80 	102.40 	101.40 	100.80 	100.30 	100.20 	100.00 	100.90 	100.90 	101.10 	100.80 	100.90 	100.70 	101.30 	101.20 	100.90 	101.10 	101.10 	101.40 	102.20 	101.90 	101.60 	101.10 	101.10 	100.90 	101.50 	101.40 	101.40 	101.10 	101.60 	102.30 	102.40 	102.20 	102.20 	101.30 	100.70 	101.20 	101.20 	100.70 	101.00 	100.20 	100.40 	101.20 	101.30 	101.10 	100.80 	100.60 	100.30 	101.00 	101.00 	100.50 	100.70 	100.20 	100.50 	100.90 	100.90 	100.90 	101.00 	101.10 	100.70 	101.20 	101.00 	100.70 	100.90 	100.30 	100.30 	100.80 	101.00 	101.10 	100.90 	101.00 	100.70 	101.20 	101.10 	100.80 	100.90 	100.28 	99.92 	100.39 	100.12 	100.20 	100.32 	100.13 	99.59 	99.93 	99.98 	99.63 	99.51 	98.82 	98.98 	99.36 	99.59 	99.71 	99.74 	99.66 	99.63 	99.63 	99.73 	99.43 	99.35 	99.15 	99.71 	99.85 	100.31 	100.13 	100.16 	100.24 	100.17 	100.39 	100.50 	100.22 	100.45 	99.95 	100.24 	100.56 	100.76 	101.15 	101.11 	101.47 	101.46 	101.47 	101.65 	101.24 	101.24 	100.63 	100.92 	101.23 	101.85 	101.63 	101.82 	101.87 	101.94 	101.56 	101.37 	100.92 	101.17 	100.80 	100.70 	100.78 	100.87 	100.65 	100.53 	100.63 	100.54 	100.44 	100.45 	100.09 	100.19 	100.24 	100.32 	100.53 	100.79 	100.99 	101.00 	101.12 	101.33 	101.29 	101.71 	101.57 	101.53 	101.69 	102.25 	102.73 	103.15 	103.72 	104.27 	104.42 	104.72 	104.53 	104.62 	104.49 	104.30 	104.99 	105.54 	105.53 	105.80 	106.03 	106.10 	106.58 	106.75 	106.57 	106.72 	106.17 	106.44 	106.57 	106.80 	106.74 	107.30 	107.58 	107.44 	107.89 	107.86 	107.50 	107.48 	106.92 	106.86 	106.80 	106.95 	106.86 	107.61 	107.40 	107.66 	108.02 	107.91 	107.55 	107.55 	: 
M,I15,CP00,CY	73.63 	72.53 	74.25 	74.98 	75.31 	74.91 	74.75 	74.47 	75.51 	75.99 	76.27 	76.30 	74.79 	74.59 	75.38 	76.23 	76.57 	77.23 	75.41 	75.81 	77.17 	78.06 	77.63 	77.91 	76.44 	76.32 	76.90 	78.01 	78.30 	78.84 	78.28 	78.93 	79.81 	80.16 	80.01 	80.31 	79.85 	79.98 	81.79 	82.40 	82.18 	81.76 	80.33 	80.80 	82.43 	83.13 	83.00 	82.13 	81.14 	81.12 	81.82 	82.47 	83.20 	83.73 	82.67 	83.07 	83.91 	84.80 	85.15 	85.29 	83.38 	83.06 	83.78 	84.74 	84.89 	84.98 	83.74 	84.29 	85.70 	86.69 	86.85 	86.50 	85.07 	84.99 	85.99 	86.87 	87.04 	87.22 	86.09 	86.61 	87.65 	88.12 	88.03 	87.80 	86.30 	86.04 	87.19 	88.29 	88.73 	88.70 	88.10 	88.56 	89.70 	90.49 	90.84 	91.08 	89.81 	90.12 	91.06 	92.13 	92.85 	93.32 	92.81 	93.05 	94.17 	94.87 	93.69 	92.74 	90.64 	90.62 	91.85 	92.68 	93.35 	93.43 	92.08 	92.25 	93.00 	93.88 	94.58 	94.19 	92.86 	93.13 	94.00 	95.02 	95.07 	95.40 	94.59 	95.43 	96.38 	96.93 	96.21 	96.02 	95.68 	96.05 	97.05 	98.38 	99.01 	99.74 	97.89 	98.05 	98.84 	100.01 	100.11 	100.01 	98.63 	99.05 	100.47 	101.95 	102.69 	102.58 	101.58 	102.46 	102.39 	102.60 	101.55 	101.46 	100.62 	100.86 	101.78 	102.02 	102.84 	103.43 	102.28 	102.54 	102.67 	102.08 	100.75 	100.19 	99.04 	99.59 	100.88 	101.61 	102.74 	103.48 	103.19 	103.34 	102.69 	102.36 	100.73 	99.23 	98.31 	98.83 	99.51 	99.85 	100.97 	101.32 	100.70 	101.37 	100.73 	100.48 	99.25 	98.67 	97.25 	96.65 	97.37 	97.74 	99.03 	99.31 	100.30 	100.74 	100.32 	99.46 	98.48 	98.73 	97.92 	97.99 	98.83 	99.78 	99.92 	100.19 	100.24 	101.22 	100.45 	99.84 	98.66 	98.32 	96.47 	97.58 	98.43 	99.51 	100.87 	101.92 	101.67 	102.91 	102.11 	101.78 	100.25 	99.31 	98.53 	98.36 	99.49 	100.74 	101.03 	102.26 	101.81 	103.49 	101.65 	101.27 	100.73 	100.03 	99.22 	99.37 	99.59 	99.52 	99.62 	99.97 	99.73 	100.50 	99.70 	99.87 	99.67 	99.24 	98.41 	98.50 	99.89 	100.70 	101.15 	102.17 	102.40 	103.86 	103.31 	104.24 	104.37 	104.04 	103.33 	104.22 	106.13 	109.38 	110.06 	111.34 	113.22 	113.80 	112.63 	113.24 	112.81 	111.93 	110.33 	111.23 	112.64 	113.67 	114.07 	114.41 	115.97 	117.28 	117.48 	117.32 	115.51 	114.09 	112.67 	113.60 	114.46 	116.07 	117.46 	117.88 	118.76 	119.88 	119.41 	119.18 	118.02 	117.65 	115.95 	116.26 	116.86 	117.68 	117.95 	118.45 	118.92 	119.88 	119.39 	119.45 	118.31 e
M,I15,CP00,CZ	73.0 	73.1 	73.1 	73.0 	73.2 	73.7 	74.3 	74.4 	74.2 	74.4 	74.5 	74.6 	76.0 	76.0 	76.1 	76.4 	76.9 	77.6 	78.3 	78.2 	77.6 	77.6 	77.4 	77.5 	78.6 	78.6 	78.6 	78.6 	78.5 	78.3 	78.5 	78.4 	77.9 	77.7 	77.6 	77.6 	78.0 	78.2 	78.1 	78.3 	78.3 	78.3 	78.3 	78.2 	77.9 	78.0 	78.2 	78.4 	79.6 	79.7 	79.8 	79.9 	80.3 	80.5 	80.7 	80.7 	80.1 	80.5 	80.4 	80.3 	80.8 	80.8 	80.8 	81.0 	81.0 	81.5 	81.8 	81.8 	81.7 	82.4 	82.1 	81.9 	82.8 	82.8 	82.7 	82.9 	83.3 	83.4 	83.7 	83.9 	83.5 	83.1 	82.9 	83.1 	83.9 	84.1 	84.4 	85.0 	85.3 	85.6 	85.9 	86.1 	85.9 	86.4 	87.2 	87.6 	90.5 	90.6 	90.4 	90.8 	91.1 	91.3 	91.7 	91.5 	91.3 	91.4 	90.8 	90.5 	91.8 	91.8 	92.0 	91.9 	92.0 	92.0 	91.6 	91.5 	91.0 	90.9 	90.9 	91.0 	92.0 	92.1 	92.3 	92.7 	92.9 	92.8 	93.1 	92.9 	92.7 	92.4 	92.6 	93.1 	93.8 	93.9 	94.0 	94.2 	94.7 	94.7 	94.9 	94.8 	94.7 	94.9 	95.3 	95.7 	97.4 	97.6 	97.9 	97.9 	98.1 	98.3 	98.1 	98.1 	98.0 	98.3 	98.0 	98.0 	99.3 	99.3 	99.4 	99.6 	99.3 	99.8 	99.5 	99.3 	99.0 	99.1 	99.0 	99.5 	99.6 	99.6 	99.7 	99.7 	99.8 	99.8 	100.0 	100.0 	99.8 	99.9 	99.6 	99.5 	99.5 	99.6 	99.8 	100.2 	100.5 	100.7 	100.5 	100.2 	100.1 	100.0 	99.6 	99.4 	100.0 	100.1 	100.1 	100.7 	100.5 	100.6 	101.0 	100.8 	100.6 	100.8 	101.2 	101.5 	102.3 	102.7 	102.7 	102.8 	103.0 	103.0 	103.4 	103.2 	103.1 	103.6 	103.7 	103.7 	104.4 	104.3 	104.3 	104.6 	105.1 	105.5 	105.7 	105.7 	105.3 	105.7 	105.4 	105.4 	106.5 	106.8 	107.0 	107.1 	107.8 	108.0 	108.4 	108.5 	108.0 	108.5 	108.6 	108.8 	110.5 	110.8 	110.8 	110.6 	111.1 	111.7 	112.3 	112.3 	111.6 	111.7 	111.6 	111.4 	112.9 	113.1 	113.3 	114.0 	114.1 	114.5 	115.3 	115.8 	116.1 	117.1 	117.0 	117.4 	122.8 	124.4 	126.8 	129.1 	131.5 	133.5 	135.2 	135.6 	136.8 	135.3 	137.1 	137.1 	146.2 	147.3 	147.7 	147.5 	147.9 	148.4 	149.0 	149.3 	148.1 	148.1 	148.1 	147.5 	150.1 	150.6 	150.9 	152.1 	152.0 	151.6 	152.7 	152.9 	152.2 	152.6 	152.7 	152.3 	154.5 	154.8 	154.9 	154.7 	155.5 	155.8 	156.5 	156.5 	155.3 	156.1 	: 
M,I15,CP00,DE	78.5 	78.6 	78.6 	78.6 	78.4 	78.9 	79.2 	79.0 	79.2 	79.1 	79.1 	80.0 	79.5 	80.0 	80.0 	80.3 	80.7 	80.8 	80.9 	80.7 	80.6 	80.4 	80.2 	81.1 	81.1 	81.4 	81.5 	81.5 	81.6 	81.5 	81.8 	81.6 	81.5 	81.4 	81.1 	82.0 	82.0 	82.4 	82.5 	82.3 	82.1 	82.3 	82.5 	82.5 	82.4 	82.4 	82.2 	82.9 	82.9 	83.1 	83.4 	83.7 	83.9 	83.9 	84.1 	84.3 	84.0 	84.2 	83.8 	84.8 	84.3 	84.6 	84.9 	84.9 	85.2 	85.3 	85.7 	85.9 	86.2 	86.2 	85.7 	86.6 	86.1 	86.4 	86.5 	86.8 	87.0 	87.1 	87.5 	87.4 	87.0 	87.1 	87.0 	87.8 	87.6 	88.0 	88.2 	88.6 	88.7 	88.8 	89.3 	89.1 	89.3 	89.4 	89.9 	90.5 	90.2 	90.6 	91.1 	90.9 	91.5 	91.8 	92.3 	92.0 	92.0 	91.7 	91.2 	91.5 	91.1 	91.6 	91.4 	91.5 	91.4 	91.8 	91.7 	92.0 	91.6 	91.6 	91.5 	92.3 	91.7 	92.0 	92.5 	92.4 	92.5 	92.6 	92.8 	92.9 	92.7 	92.8 	92.9 	94.0 	93.5 	94.1 	94.7 	94.9 	94.8 	94.8 	95.2 	95.2 	95.3 	95.4 	95.4 	96.1 	95.7 	96.5 	96.9 	97.0 	96.8 	96.6 	97.0 	97.4 	97.4 	97.4 	97.2 	98.1 	97.5 	98.2 	98.7 	98.1 	98.3 	98.5 	98.9 	98.9 	98.9 	98.6 	98.8 	99.3 	98.6 	99.2 	99.4 	99.2 	99.0 	99.4 	99.6 	99.7 	99.7 	99.3 	99.3 	99.4 	98.1 	99.0 	99.7 	100.2 	100.6 	100.5 	100.9 	100.8 	100.5 	100.5 	99.5 	99.6 	98.5 	98.9 	99.8 	99.9 	100.5 	100.6 	101.2 	101.1 	101.1 	101.2 	100.3 	101.2 	100.2 	101.0 	101.3 	101.9 	101.8 	102.3 	102.9 	103.0 	103.0 	102.7 	102.0 	102.7 	101.7 	102.2 	103.0 	103.2 	104.3 	104.4 	105.2 	105.2 	105.3 	105.4 	104.2 	104.4 	103.4 	103.9 	104.4 	105.4 	105.7 	106.0 	106.4 	106.3 	106.2 	106.3 	105.4 	106.0 	105.1 	105.7 	105.8 	106.2 	106.2 	106.9 	106.4 	106.2 	105.8 	105.8 	104.7 	105.3 	106.8 	107.4 	107.9 	108.4 	108.7 	109.1 	109.7 	109.8 	110.1 	110.7 	111.0 	111.3 	112.3 	113.3 	116.1 	116.9 	118.2 	118.1 	119.0 	119.5 	122.1 	123.5 	123.5 	122.0 	122.6 	123.8 	125.1 	125.8 	125.6 	126.1 	126.7 	127.2 	127.4 	127.2 	126.3 	126.6 	126.4 	127.2 	128.0 	128.8 	129.1 	129.3 	130.0 	129.8 	129.7 	130.2 	129.3 	130.2 	129.9 	130.5 	131.0 	131.6 	131.8 	131.9 	132.4 	132.5 	132.8 	133.2 	132.6 e
